doc_id,fecha_iso,tipo,referente,raw
34,2025-09-30,territorio,san pedro de atacama,san pedro de atacama
34,2025-09-30,actor,alcaldesa de san pedro de atacama,alcaldesa de san pedro de atacama
34,2025-09-30,actor,gobierno de chile,gobierno de chile
39,2024-10-31,objeto,estrategia nacional del litio,estrategia nacional del litio
39,2024-10-31,territorio,socaire,socaire
39,2024-10-31,actor,comunidad atacamena de socaire,comunidad atacamena de socaire
39,2024-10-31,actor,corporacion de fomento de la produccion,corfo
41,2023-05-04,objeto,estrategia nacional del litio,estrategia nacional del litio
41,2023-05-04,territorio,san pedro de atacama,san pedro de atacama
41,2023-05-04,actor,consejo de pueblos atacamenos,consejo de pueblos atacamenos
41,2023-05-04,actor,presidente gabriel boric,presidente gabriel boric
42,2019-12-27,objeto,expansion de planta de carbonato de litio de sqm,expansion de planta de carbonato de litio de sqm
42,2019-12-27,territorio,salar de atacama,salar de atacama
42,2019-12-27,actor,comunidades indigenas de peine y camar y consejo asesor indigena del pueblo atacameno,comunidades indigenas de peine y camar y consejo asesor indigena del pueblo atacameno
42,2019-12-27,actor,sqm,sqm
67,2025-10-01,objeto,modificaciones y mejoramiento del sistema de pozas de evaporacion solar,modificaciones y mejoramiento del sistema de pozas de evaporacion solar
67,2025-10-01,territorio,salar de atacama,salar de atacama
67,2025-10-01,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
67,2025-10-01,actor,albemarle limitada,albemarle limitada
73,2025-07-25,objeto,estrategia nacional del litio,estrategia nacional del litio
73,2025-07-25,territorio,salar de atacama,salar de atacama
73,2025-07-25,actor,comision investigadora de la camara de diputados,comision investigadora de la camara de diputados
73,2025-07-25,actor,acuerdo codelco-sqm,acuerdo codelco-sqm
78,2025-09-30,objeto,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama
78,2025-09-30,territorio,salar de atacama,salar de atacama
78,2025-09-30,actor,superintendencia del medio ambiente,superintendencia del medio ambiente
78,2025-09-30,actor,albemarle ltda,albemarle ltda
84,2025-09-20,objeto,explotacion de litio en salar de atacama,explotacion de litio en salar de atacama
84,2025-09-20,territorio,salar de atacama,salar de atacama
84,2025-09-20,actor,comunidades indigenas,comunidades indigenas
84,2025-09-20,actor,sqm lithium y estado chileno,sqm lithium y estado chileno
93,2025-09-16,objeto,alianza codelco-sqm en salar de atacama,alianza codelco-sqm en salar de atacama
93,2025-09-16,territorio,salar de atacama,salar de atacama
93,2025-09-16,actor,comunidades likanantay,comunidades likanantay
93,2025-09-16,actor,alianza codelco-sqm,alianza codelco-sqm
105,2025-06-30,objeto,acuerdo de asociacion para explotacion de litio en el salar de atacama,acuerdo de asociacion para explotacion de litio en el salar de atacama
105,2025-06-30,territorio,salar de atacama,salar de atacama
105,2025-06-30,actor,comision investigadora de la camara de diputados,comision investigadora de la camara de diputados
105,2025-06-30,actor,"acuerdo codelco-sqm, corfo, gobierno de chile","acuerdo codelco-sqm, corfo, gobierno de chile"
135,2025-09-30,objeto,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama
135,2025-09-30,territorio,salar de atacama,salar de atacama
135,2025-09-30,actor,superintendencia de medio ambiente,superintendencia de medio ambiente (sma)
135,2025-09-30,actor,albemarle ltda,albemarle ltda
150,2024-06-03,objeto,proyecto salar futuro,proyecto salar futuro
150,2024-06-03,territorio,salar de atacama,salar de atacama
150,2024-06-03,actor,consejo de pueblos atacamenos,consejo de pueblos atacamenos
150,2024-06-03,actor,novaandino litio,codelco y sqm
162,,territorio,rio loa,rio loa
162,,actor,alcalde de calama,alcalde de calama
162,,actor,sqm,sqm
164,2025-07-02,territorio,rio loa,rio loa
164,2025-07-02,actor,sebastian videla,sebastian videla
164,2025-07-02,actor,sqm yodo,sqm yodo
175,2024-06-09,territorio,san pedro de atacama,san pedro de atacama
175,2024-06-09,actor,dirigenta likanantay,dirigenta likanantay
175,2024-06-09,actor,sqm,sqm
179,2018-02-01,objeto,convenio corfo-sqm para extraccion de litio,convenio corfo-sqm para extraccion de litio
179,2018-02-01,territorio,salar de atacama,salar de atacama
179,2018-02-01,actor,comunidades lickanantay,comunidades lickanantay
179,2018-02-01,actor,"sqm, corfo","sqm, corfo"
180,2025-07-01,territorio,rio loa,rio loa
180,2025-07-01,actor,sebastian videla,sebastian videla
180,2025-07-01,actor,sqm yodo,sqm yodo
185,2025-10-01,objeto,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama
185,2025-10-01,territorio,salar de atacama,salar de atacama
185,2025-10-01,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
185,2025-10-01,actor,albemarle ltda,albemarle ltda
188,2025-09-30,objeto,planta cloruro de litio,planta cloruro de litio
188,2025-09-30,territorio,salar de atacama,salar de atacama
188,2025-09-30,actor,sma,sma
188,2025-09-30,actor,albemarle,albemarle
189,2025-09-30,objeto,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama
189,2025-09-30,territorio,salar de atacama,salar de atacama
189,2025-09-30,actor,superintendencia de medio ambiente,superintendencia de medio ambiente (sma)
189,2025-09-30,actor,albemarle ltda,albemarle ltda
210,2024-01-10,objeto,extraccion de litio en salar de atacama,extraccion de litio en salar de atacama
210,2024-01-10,territorio,salar de atacama,salar de atacama
210,2024-01-10,actor,comunidad indigena toconao,comunidad indigena toconao
210,2024-01-10,actor,presidente gabriel boric,presidente gabriel boric
223,2025-09-30,objeto,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama,eia modificaciones y mejoramiento del sistema de pozas de evaporacion solar en el salar de atacama
223,2025-09-30,territorio,salar de atacama,salar de atacama
223,2025-09-30,actor,"superintendencia del medio ambiente (sma), cristina dorador","superintendencia del medio ambiente (sma), cristina dorador"
223,2025-09-30,actor,albemarle ltda,albemarle ltda
265,2022-05-12,objeto,proyecto de litio de simbalik group inversiones limitada,proyecto de litio de simbalik group inversiones limitada
265,2022-05-12,territorio,salar de maricunga,salar de maricunga
265,2022-05-12,actor,consejo de defensa del estado,consejo de defensa del estado (cde)
265,2022-05-12,actor,simbalik group inversiones limitada,simbalik group inversiones limitada
271,2023-07-06,objeto,proyecto salar de maricunga,proyecto salar de maricunga
271,2023-07-06,territorio,salar de maricunga,salar de maricunga
271,2023-07-06,actor,codelco,codelco
271,2023-07-06,actor,salar blanco,salar blanco
272,2023-12-13,objeto,salar blanco,salar blanco
272,2023-12-13,territorio,salar de maricunga,salar de maricunga
272,2023-12-13,actor,"comunidades indigenas colla de copiapo y pai ote, y grupo de habitantes de la comuna de copiapo","comunidades indigenas colla de copiapo y pai ote, y grupo de habitantes de la comuna de copiapo"
272,2023-12-13,actor,"proyecto salar blanco, sea, comite de ministros","proyecto salar blanco, sea, comite de ministros"
280,2021-06-29,objeto,"proyecto blanco, produccion de sales maricunga","proyecto blanco, produccion de sales maricunga"
280,2021-06-29,territorio,salar de maricunga,salar de maricunga
280,2021-06-29,actor,"pueblo coya, municipalidad de copiapo","pueblo coya, municipalidad de copiapo"
280,2021-06-29,actor,"proyecto blanco, produccion de sales maricunga","proyecto blanco, produccion de sales maricunga"
288,2021-08-10,objeto,"proyecto blanco, produccion de sales maricunga","proyecto blanco, produccion de sales maricunga"
288,2021-08-10,territorio,salar de maricunga,salar de maricunga
288,2021-08-10,actor,colectivo en defensa del medio ambiente de atacama,codemaa
288,2021-08-10,actor,"proyecto blanco, produccion de sales maricunga, codelco","proyecto blanco, produccion de sales maricunga, codelco"
291,2020-11-02,objeto,"produccion de sales maricunga, proyecto minera salar blanco","produccion de sales maricunga, proyecto minera salar blanco"
291,2020-11-02,territorio,salar de maricunga,salar de maricunga
291,2020-11-02,actor,comunidad indigena colla de copiapo,comunidad indigena colla de copiapo
